Filename;Annotation tag;Upper left corner X;Upper left corner Y;Lower right corner X;Lower right corner Y;Origin file;Origin frame number;Origin track;Origin track frame number
nightTraining/nightClip3--00926.jpg;go;667;269;685;302;nightTraining/nightClip3/clip3.mp4;926;nightTraining/nightClip3/clip3.mp4;926
nightTraining/nightClip3--00926.jpg;go;758;336;774;360;nightTraining/nightClip3/clip3.mp4;926;nightTraining/nightClip3/clip3.mp4;926
nightTraining/nightClip3--00927.jpg;go;664;273;683;297;nightTraining/nightClip3/clip3.mp4;927;nightTraining/nightClip3/clip3.mp4;927
nightTraining/nightClip3--00927.jpg;go;759;330;771;363;nightTraining/nightClip3/clip3.mp4;927;nightTraining/nightClip3/clip3.mp4;927
nightTraining/nightClip3--00928.jpg;go;665;269;683;299;nightTraining/nightClip3/clip3.mp4;928;nightTraining/nightClip3/clip3.mp4;928
nightTraining/nightClip3--00928.jpg;go;759;330;775;363;nightTraining/nightClip3/clip3.mp4;928;nightTraining/nightClip3/clip3.mp4;928
nightTraining/nightClip3--00929.jpg;go;664;272;682;296;nightTraining/nightClip3/clip3.mp4;929;nightTraining/nightClip3/clip3.mp4;929
nightTraining/nightClip3--00929.jpg;go;758;332;774;359;nightTraining/nightClip3/clip3.mp4;929;nightTraining/nightClip3/clip3.mp4;929
nightTraining/nightClip3--00930.jpg;go;662;266;681;299;nightTraining/nightClip3/clip3.mp4;930;nightTraining/nightClip3/clip3.mp4;930
nightTraining/nightClip3--00930.jpg;go;759;329;769;362;nightTraining/nightClip3/clip3.mp4;930;nightTraining/nightClip3/clip3.mp4;930
nightTraining/nightClip3--00931.jpg;go;663;270;681;294;nightTraining/nightClip3/clip3.mp4;931;nightTraining/nightClip3/clip3.mp4;931
nightTraining/nightClip3--00931.jpg;go;758;331;770;358;nightTraining/nightClip3/clip3.mp4;931;nightTraining/nightClip3/clip3.mp4;931
nightTraining/nightClip3--00932.jpg;go;663;265;681;295;nightTraining/nightClip3/clip3.mp4;932;nightTraining/nightClip3/clip3.mp4;932
nightTraining/nightClip3--00932.jpg;go;758;326;776;362;nightTraining/nightClip3/clip3.mp4;932;nightTraining/nightClip3/clip3.mp4;932
nightTraining/nightClip3--00933.jpg;go;660;269;679;290;nightTraining/nightClip3/clip3.mp4;933;nightTraining/nightClip3/clip3.mp4;933
nightTraining/nightClip3--00933.jpg;go;758;326;776;362;nightTraining/nightClip3/clip3.mp4;933;nightTraining/nightClip3/clip3.mp4;933
nightTraining/nightClip3--00934.jpg;go;661;264;679;294;nightTraining/nightClip3/clip3.mp4;934;nightTraining/nightClip3/clip3.mp4;934
nightTraining/nightClip3--00934.jpg;go;758;327;776;360;nightTraining/nightClip3/clip3.mp4;934;nightTraining/nightClip3/clip3.mp4;934
nightTraining/nightClip3--00935.jpg;go;661;264;679;291;nightTraining/nightClip3/clip3.mp4;935;nightTraining/nightClip3/clip3.mp4;935
nightTraining/nightClip3--00935.jpg;go;758;327;776;360;nightTraining/nightClip3/clip3.mp4;935;nightTraining/nightClip3/clip3.mp4;935
nightTraining/nightClip3--00936.jpg;go;658;265;677;292;nightTraining/nightClip3/clip3.mp4;936;nightTraining/nightClip3/clip3.mp4;936
nightTraining/nightClip3--00936.jpg;go;759;331;775;358;nightTraining/nightClip3/clip3.mp4;936;nightTraining/nightClip3/clip3.mp4;936
nightTraining/nightClip3--00937.jpg;go;658;262;677;295;nightTraining/nightClip3/clip3.mp4;937;nightTraining/nightClip3/clip3.mp4;937
nightTraining/nightClip3--00937.jpg;go;759;331;777;358;nightTraining/nightClip3/clip3.mp4;937;nightTraining/nightClip3/clip3.mp4;937
nightTraining/nightClip3--00938.jpg;go;657;263;676;293;nightTraining/nightClip3/clip3.mp4;938;nightTraining/nightClip3/clip3.mp4;938
nightTraining/nightClip3--00938.jpg;go;759;331;777;358;nightTraining/nightClip3/clip3.mp4;938;nightTraining/nightClip3/clip3.mp4;938
nightTraining/nightClip3--00939.jpg;go;656;262;677;292;nightTraining/nightClip3/clip3.mp4;939;nightTraining/nightClip3/clip3.mp4;939
nightTraining/nightClip3--00939.jpg;go;759;330;777;360;nightTraining/nightClip3/clip3.mp4;939;nightTraining/nightClip3/clip3.mp4;939
nightTraining/nightClip3--00940.jpg;go;656;263;675;290;nightTraining/nightClip3/clip3.mp4;940;nightTraining/nightClip3/clip3.mp4;940
nightTraining/nightClip3--00940.jpg;go;759;327;777;363;nightTraining/nightClip3/clip3.mp4;940;nightTraining/nightClip3/clip3.mp4;940
nightTraining/nightClip3--00941.jpg;go;657;261;675;291;nightTraining/nightClip3/clip3.mp4;941;nightTraining/nightClip3/clip3.mp4;941
nightTraining/nightClip3--00941.jpg;go;759;330;777;360;nightTraining/nightClip3/clip3.mp4;941;nightTraining/nightClip3/clip3.mp4;941
nightTraining/nightClip3--00942.jpg;go;654;264;675;288;nightTraining/nightClip3/clip3.mp4;942;nightTraining/nightClip3/clip3.mp4;942
nightTraining/nightClip3--00942.jpg;go;759;327;777;360;nightTraining/nightClip3/clip3.mp4;942;nightTraining/nightClip3/clip3.mp4;942
nightTraining/nightClip3--00943.jpg;go;654;259;673;292;nightTraining/nightClip3/clip3.mp4;943;nightTraining/nightClip3/clip3.mp4;943
nightTraining/nightClip3--00943.jpg;go;758;332;777;359;nightTraining/nightClip3/clip3.mp4;943;nightTraining/nightClip3/clip3.mp4;943
nightTraining/nightClip3--00944.jpg;go;655;261;673;291;nightTraining/nightClip3/clip3.mp4;944;nightTraining/nightClip3/clip3.mp4;944
nightTraining/nightClip3--00944.jpg;go;758;326;777;365;nightTraining/nightClip3/clip3.mp4;944;nightTraining/nightClip3/clip3.mp4;944
nightTraining/nightClip3--00945.jpg;go;652;257;671;293;nightTraining/nightClip3/clip3.mp4;945;nightTraining/nightClip3/clip3.mp4;945
nightTraining/nightClip3--00945.jpg;go;759;328;777;364;nightTraining/nightClip3/clip3.mp4;945;nightTraining/nightClip3/clip3.mp4;945
nightTraining/nightClip3--00946.jpg;go;653;257;671;290;nightTraining/nightClip3/clip3.mp4;946;nightTraining/nightClip3/clip3.mp4;946
nightTraining/nightClip3--00946.jpg;go;759;330;777;360;nightTraining/nightClip3/clip3.mp4;946;nightTraining/nightClip3/clip3.mp4;946
nightTraining/nightClip3--00947.jpg;go;650;257;671;287;nightTraining/nightClip3/clip3.mp4;947;nightTraining/nightClip3/clip3.mp4;947
nightTraining/nightClip3--00947.jpg;go;758;327;777;360;nightTraining/nightClip3/clip3.mp4;947;nightTraining/nightClip3/clip3.mp4;947
nightTraining/nightClip3--00948.jpg;go;651;257;669;287;nightTraining/nightClip3/clip3.mp4;948;nightTraining/nightClip3/clip3.mp4;948
nightTraining/nightClip3--00948.jpg;go;759;326;777;362;nightTraining/nightClip3/clip3.mp4;948;nightTraining/nightClip3/clip3.mp4;948
nightTraining/nightClip3--00949.jpg;go;648;253;669;286;nightTraining/nightClip3/clip3.mp4;949;nightTraining/nightClip3/clip3.mp4;949
nightTraining/nightClip3--00949.jpg;go;758;326;777;362;nightTraining/nightClip3/clip3.mp4;949;nightTraining/nightClip3/clip3.mp4;949
nightTraining/nightClip3--00950.jpg;go;648;254;667;284;nightTraining/nightClip3/clip3.mp4;950;nightTraining/nightClip3/clip3.mp4;950
nightTraining/nightClip3--00950.jpg;go;758;325;777;358;nightTraining/nightClip3/clip3.mp4;950;nightTraining/nightClip3/clip3.mp4;950
nightTraining/nightClip3--00951.jpg;go;646;249;667;282;nightTraining/nightClip3/clip3.mp4;951;nightTraining/nightClip3/clip3.mp4;951
nightTraining/nightClip3--00951.jpg;go;758;323;777;356;nightTraining/nightClip3/clip3.mp4;951;nightTraining/nightClip3/clip3.mp4;951
nightTraining/nightClip3--00952.jpg;go;646;248;667;281;nightTraining/nightClip3/clip3.mp4;952;nightTraining/nightClip3/clip3.mp4;952
nightTraining/nightClip3--00952.jpg;go;758;319;779;358;nightTraining/nightClip3/clip3.mp4;952;nightTraining/nightClip3/clip3.mp4;952
nightTraining/nightClip3--00953.jpg;go;646;246;665;282;nightTraining/nightClip3/clip3.mp4;953;nightTraining/nightClip3/clip3.mp4;953
nightTraining/nightClip3--00953.jpg;go;759;319;778;358;nightTraining/nightClip3/clip3.mp4;953;nightTraining/nightClip3/clip3.mp4;953
nightTraining/nightClip3--00954.jpg;go;644;249;665;279;nightTraining/nightClip3/clip3.mp4;954;nightTraining/nightClip3/clip3.mp4;954
nightTraining/nightClip3--00954.jpg;go;761;322;779;358;nightTraining/nightClip3/clip3.mp4;954;nightTraining/nightClip3/clip3.mp4;954
nightTraining/nightClip3--00955.jpg;go;644;249;665;279;nightTraining/nightClip3/clip3.mp4;955;nightTraining/nightClip3/clip3.mp4;955
nightTraining/nightClip3--00955.jpg;go;760;325;779;355;nightTraining/nightClip3/clip3.mp4;955;nightTraining/nightClip3/clip3.mp4;955
nightTraining/nightClip3--00956.jpg;go;644;245;665;281;nightTraining/nightClip3/clip3.mp4;956;nightTraining/nightClip3/clip3.mp4;956
nightTraining/nightClip3--00956.jpg;go;760;323;781;356;nightTraining/nightClip3/clip3.mp4;956;nightTraining/nightClip3/clip3.mp4;956
nightTraining/nightClip3--00957.jpg;go;644;244;663;280;nightTraining/nightClip3/clip3.mp4;957;nightTraining/nightClip3/clip3.mp4;957
nightTraining/nightClip3--00957.jpg;go;760;319;781;358;nightTraining/nightClip3/clip3.mp4;957;nightTraining/nightClip3/clip3.mp4;957
nightTraining/nightClip3--00958.jpg;go;644;242;663;278;nightTraining/nightClip3/clip3.mp4;958;nightTraining/nightClip3/clip3.mp4;958
nightTraining/nightClip3--00958.jpg;go;762;324;781;354;nightTraining/nightClip3/clip3.mp4;958;nightTraining/nightClip3/clip3.mp4;958
nightTraining/nightClip3--00959.jpg;go;643;241;664;274;nightTraining/nightClip3/clip3.mp4;959;nightTraining/nightClip3/clip3.mp4;959
nightTraining/nightClip3--00959.jpg;go;763;323;782;353;nightTraining/nightClip3/clip3.mp4;959;nightTraining/nightClip3/clip3.mp4;959
nightTraining/nightClip3--00960.jpg;go;644;238;665;277;nightTraining/nightClip3/clip3.mp4;960;nightTraining/nightClip3/clip3.mp4;960
nightTraining/nightClip3--00960.jpg;go;764;320;785;356;nightTraining/nightClip3/clip3.mp4;960;nightTraining/nightClip3/clip3.mp4;960
nightTraining/nightClip3--00961.jpg;go;644;240;665;273;nightTraining/nightClip3/clip3.mp4;961;nightTraining/nightClip3/clip3.mp4;961
nightTraining/nightClip3--00961.jpg;go;764;323;785;353;nightTraining/nightClip3/clip3.mp4;961;nightTraining/nightClip3/clip3.mp4;961
nightTraining/nightClip3--00962.jpg;go;643;238;666;271;nightTraining/nightClip3/clip3.mp4;962;nightTraining/nightClip3/clip3.mp4;962
nightTraining/nightClip3--00962.jpg;go;766;323;787;353;nightTraining/nightClip3/clip3.mp4;962;nightTraining/nightClip3/clip3.mp4;962
nightTraining/nightClip3--00963.jpg;go;644;233;667;272;nightTraining/nightClip3/clip3.mp4;963;nightTraining/nightClip3/clip3.mp4;963
nightTraining/nightClip3--00963.jpg;go;768;323;789;353;nightTraining/nightClip3/clip3.mp4;963;nightTraining/nightClip3/clip3.mp4;963
nightTraining/nightClip3--00964.jpg;go;646;234;667;270;nightTraining/nightClip3/clip3.mp4;964;nightTraining/nightClip3/clip3.mp4;964
nightTraining/nightClip3--00964.jpg;go;773;323;794;353;nightTraining/nightClip3/clip3.mp4;964;nightTraining/nightClip3/clip3.mp4;964
nightTraining/nightClip3--00965.jpg;go;645;232;668;271;nightTraining/nightClip3/clip3.mp4;965;nightTraining/nightClip3/clip3.mp4;965
nightTraining/nightClip3--00965.jpg;go;773;321;794;351;nightTraining/nightClip3/clip3.mp4;965;nightTraining/nightClip3/clip3.mp4;965
nightTraining/nightClip3--00966.jpg;go;646;234;669;270;nightTraining/nightClip3/clip3.mp4;966;nightTraining/nightClip3/clip3.mp4;966
nightTraining/nightClip3--00966.jpg;go;774;321;795;351;nightTraining/nightClip3/clip3.mp4;966;nightTraining/nightClip3/clip3.mp4;966
nightTraining/nightClip3--00967.jpg;go;648;230;669;272;nightTraining/nightClip3/clip3.mp4;967;nightTraining/nightClip3/clip3.mp4;967
nightTraining/nightClip3--00967.jpg;go;778;316;797;355;nightTraining/nightClip3/clip3.mp4;967;nightTraining/nightClip3/clip3.mp4;967
nightTraining/nightClip3--00968.jpg;go;647;227;670;269;nightTraining/nightClip3/clip3.mp4;968;nightTraining/nightClip3/clip3.mp4;968
nightTraining/nightClip3--00968.jpg;go;780;315;801;354;nightTraining/nightClip3/clip3.mp4;968;nightTraining/nightClip3/clip3.mp4;968
nightTraining/nightClip3--00969.jpg;go;648;225;671;264;nightTraining/nightClip3/clip3.mp4;969;nightTraining/nightClip3/clip3.mp4;969
nightTraining/nightClip3--00969.jpg;go;782;311;803;353;nightTraining/nightClip3/clip3.mp4;969;nightTraining/nightClip3/clip3.mp4;969
nightTraining/nightClip3--00970.jpg;go;649;225;672;261;nightTraining/nightClip3/clip3.mp4;970;nightTraining/nightClip3/clip3.mp4;970
nightTraining/nightClip3--00970.jpg;go;782;313;805;349;nightTraining/nightClip3/clip3.mp4;970;nightTraining/nightClip3/clip3.mp4;970
nightTraining/nightClip3--00971.jpg;go;649;224;674;257;nightTraining/nightClip3/clip3.mp4;971;nightTraining/nightClip3/clip3.mp4;971
nightTraining/nightClip3--00971.jpg;go;786;309;807;351;nightTraining/nightClip3/clip3.mp4;971;nightTraining/nightClip3/clip3.mp4;971
nightTraining/nightClip3--00972.jpg;go;651;222;674;258;nightTraining/nightClip3/clip3.mp4;972;nightTraining/nightClip3/clip3.mp4;972
nightTraining/nightClip3--00972.jpg;go;788;312;809;348;nightTraining/nightClip3/clip3.mp4;972;nightTraining/nightClip3/clip3.mp4;972
nightTraining/nightClip3--00973.jpg;go;651;218;676;257;nightTraining/nightClip3/clip3.mp4;973;nightTraining/nightClip3/clip3.mp4;973
nightTraining/nightClip3--00973.jpg;go;789;308;812;347;nightTraining/nightClip3/clip3.mp4;973;nightTraining/nightClip3/clip3.mp4;973
nightTraining/nightClip3--00974.jpg;go;651;213;676;258;nightTraining/nightClip3/clip3.mp4;974;nightTraining/nightClip3/clip3.mp4;974
nightTraining/nightClip3--00974.jpg;go;791;304;814;349;nightTraining/nightClip3/clip3.mp4;974;nightTraining/nightClip3/clip3.mp4;974
nightTraining/nightClip3--00975.jpg;go;652;213;677;255;nightTraining/nightClip3/clip3.mp4;975;nightTraining/nightClip3/clip3.mp4;975
nightTraining/nightClip3--00975.jpg;go;793;303;816;348;nightTraining/nightClip3/clip3.mp4;975;nightTraining/nightClip3/clip3.mp4;975
nightTraining/nightClip3--00976.jpg;go;652;215;679;254;nightTraining/nightClip3/clip3.mp4;976;nightTraining/nightClip3/clip3.mp4;976
nightTraining/nightClip3--00976.jpg;go;796;307;819;349;nightTraining/nightClip3/clip3.mp4;976;nightTraining/nightClip3/clip3.mp4;976
nightTraining/nightClip3--00977.jpg;go;655;211;680;256;nightTraining/nightClip3/clip3.mp4;977;nightTraining/nightClip3/clip3.mp4;977
nightTraining/nightClip3--00977.jpg;go;798;306;823;351;nightTraining/nightClip3/clip3.mp4;977;nightTraining/nightClip3/clip3.mp4;977
nightTraining/nightClip3--00978.jpg;go;654;211;681;256;nightTraining/nightClip3/clip3.mp4;978;nightTraining/nightClip3/clip3.mp4;978
nightTraining/nightClip3--00978.jpg;go;801;309;824;351;nightTraining/nightClip3/clip3.mp4;978;nightTraining/nightClip3/clip3.mp4;978
nightTraining/nightClip3--00979.jpg;go;656;214;683;256;nightTraining/nightClip3/clip3.mp4;979;nightTraining/nightClip3/clip3.mp4;979
nightTraining/nightClip3--00979.jpg;go;804;308;829;353;nightTraining/nightClip3/clip3.mp4;979;nightTraining/nightClip3/clip3.mp4;979
nightTraining/nightClip3--00980.jpg;go;657;213;684;252;nightTraining/nightClip3/clip3.mp4;980;nightTraining/nightClip3/clip3.mp4;980
nightTraining/nightClip3--00980.jpg;go;807;306;832;354;nightTraining/nightClip3/clip3.mp4;980;nightTraining/nightClip3/clip3.mp4;980
nightTraining/nightClip3--00981.jpg;go;658;208;685;253;nightTraining/nightClip3/clip3.mp4;981;nightTraining/nightClip3/clip3.mp4;981
nightTraining/nightClip3--00981.jpg;go;810;304;835;352;nightTraining/nightClip3/clip3.mp4;981;nightTraining/nightClip3/clip3.mp4;981
nightTraining/nightClip3--00982.jpg;go;659;207;686;252;nightTraining/nightClip3/clip3.mp4;982;nightTraining/nightClip3/clip3.mp4;982
nightTraining/nightClip3--00982.jpg;go;813;304;836;352;nightTraining/nightClip3/clip3.mp4;982;nightTraining/nightClip3/clip3.mp4;982
nightTraining/nightClip3--00983.jpg;go;660;206;688;248;nightTraining/nightClip3/clip3.mp4;983;nightTraining/nightClip3/clip3.mp4;983
nightTraining/nightClip3--00983.jpg;go;817;304;840;352;nightTraining/nightClip3/clip3.mp4;983;nightTraining/nightClip3/clip3.mp4;983
nightTraining/nightClip3--00984.jpg;go;662;200;690;248;nightTraining/nightClip3/clip3.mp4;984;nightTraining/nightClip3/clip3.mp4;984
nightTraining/nightClip3--00984.jpg;go;819;302;844;350;nightTraining/nightClip3/clip3.mp4;984;nightTraining/nightClip3/clip3.mp4;984
nightTraining/nightClip3--00985.jpg;go;664;201;691;243;nightTraining/nightClip3/clip3.mp4;985;nightTraining/nightClip3/clip3.mp4;985
nightTraining/nightClip3--00985.jpg;go;822;301;847;349;nightTraining/nightClip3/clip3.mp4;985;nightTraining/nightClip3/clip3.mp4;985
nightTraining/nightClip3--00986.jpg;go;663;200;693;239;nightTraining/nightClip3/clip3.mp4;986;nightTraining/nightClip3/clip3.mp4;986
nightTraining/nightClip3--00986.jpg;go;824;300;851;348;nightTraining/nightClip3/clip3.mp4;986;nightTraining/nightClip3/clip3.mp4;986
nightTraining/nightClip3--00987.jpg;go;666;189;694;243;nightTraining/nightClip3/clip3.mp4;987;nightTraining/nightClip3/clip3.mp4;987
nightTraining/nightClip3--00987.jpg;go;829;295;854;346;nightTraining/nightClip3/clip3.mp4;987;nightTraining/nightClip3/clip3.mp4;987
nightTraining/nightClip3--00988.jpg;go;668;190;696;238;nightTraining/nightClip3/clip3.mp4;988;nightTraining/nightClip3/clip3.mp4;988
nightTraining/nightClip3--00988.jpg;go;833;296;858;344;nightTraining/nightClip3/clip3.mp4;988;nightTraining/nightClip3/clip3.mp4;988
nightTraining/nightClip3--00989.jpg;go;670;187;698;232;nightTraining/nightClip3/clip3.mp4;989;nightTraining/nightClip3/clip3.mp4;989
nightTraining/nightClip3--00989.jpg;go;835;294;862;342;nightTraining/nightClip3/clip3.mp4;989;nightTraining/nightClip3/clip3.mp4;989
nightTraining/nightClip3--00990.jpg;go;669;190;699;226;nightTraining/nightClip3/clip3.mp4;990;nightTraining/nightClip3/clip3.mp4;990
nightTraining/nightClip3--00990.jpg;go;838;291;866;342;nightTraining/nightClip3/clip3.mp4;990;nightTraining/nightClip3/clip3.mp4;990
nightTraining/nightClip3--00991.jpg;go;671;186;701;228;nightTraining/nightClip3/clip3.mp4;991;nightTraining/nightClip3/clip3.mp4;991
nightTraining/nightClip3--00991.jpg;go;841;291;869;342;nightTraining/nightClip3/clip3.mp4;991;nightTraining/nightClip3/clip3.mp4;991
nightTraining/nightClip3--00992.jpg;go;674;185;702;227;nightTraining/nightClip3/clip3.mp4;992;nightTraining/nightClip3/clip3.mp4;992
nightTraining/nightClip3--00992.jpg;go;845;292;873;343;nightTraining/nightClip3/clip3.mp4;992;nightTraining/nightClip3/clip3.mp4;992
nightTraining/nightClip3--00993.jpg;go;673;181;705;226;nightTraining/nightClip3/clip3.mp4;993;nightTraining/nightClip3/clip3.mp4;993
nightTraining/nightClip3--00993.jpg;go;849;292;877;343;nightTraining/nightClip3/clip3.mp4;993;nightTraining/nightClip3/clip3.mp4;993
nightTraining/nightClip3--00994.jpg;go;675;174;707;231;nightTraining/nightClip3/clip3.mp4;994;nightTraining/nightClip3/clip3.mp4;994
nightTraining/nightClip3--00994.jpg;go;854;291;881;345;nightTraining/nightClip3/clip3.mp4;994;nightTraining/nightClip3/clip3.mp4;994
nightTraining/nightClip3--00995.jpg;go;677;178;709;220;nightTraining/nightClip3/clip3.mp4;995;nightTraining/nightClip3/clip3.mp4;995
nightTraining/nightClip3--00995.jpg;go;857;288;885;342;nightTraining/nightClip3/clip3.mp4;995;nightTraining/nightClip3/clip3.mp4;995
nightTraining/nightClip3--00996.jpg;go;679;178;711;214;nightTraining/nightClip3/clip3.mp4;996;nightTraining/nightClip3/clip3.mp4;996
nightTraining/nightClip3--00996.jpg;go;862;285;889;339;nightTraining/nightClip3/clip3.mp4;996;nightTraining/nightClip3/clip3.mp4;996
nightTraining/nightClip3--00997.jpg;go;681;170;713;215;nightTraining/nightClip3/clip3.mp4;997;nightTraining/nightClip3/clip3.mp4;997
nightTraining/nightClip3--00997.jpg;go;866;283;894;340;nightTraining/nightClip3/clip3.mp4;997;nightTraining/nightClip3/clip3.mp4;997
nightTraining/nightClip3--00998.jpg;go;683;163;715;220;nightTraining/nightClip3/clip3.mp4;998;nightTraining/nightClip3/clip3.mp4;998
nightTraining/nightClip3--00998.jpg;go;870;284;898;341;nightTraining/nightClip3/clip3.mp4;998;nightTraining/nightClip3/clip3.mp4;998
nightTraining/nightClip3--00999.jpg;go;685;170;717;212;nightTraining/nightClip3/clip3.mp4;999;nightTraining/nightClip3/clip3.mp4;999
nightTraining/nightClip3--00999.jpg;go;873;285;903;342;nightTraining/nightClip3/clip3.mp4;999;nightTraining/nightClip3/clip3.mp4;999
nightTraining/nightClip3--01000.jpg;go;687;169;719;211;nightTraining/nightClip3/clip3.mp4;1000;nightTraining/nightClip3/clip3.mp4;1000
